NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45001947,ROASTED GARLIC POTATO CORN CHOWDER,LI,54467003937,Conifer Specialties Inc.,2017-09-20 10:47:39,2017-09-20 10:47:39,"POTATOES, SOUP BASE (CORN STARCH, SALT, DRIED CANE SYRUP, WHEY, ONION, GARLIC, MALTODEXTRIN, SPICES, CHICKEN BROTH, CHICKEN FAT, NATURAL FLAVOR, TURMERIC, SEA SALT), GARLIC, RED BELL PEPPER, ONION, CHIVES, CELERY."
45001949,"CANTERBURY NATURALS, RUSTIC FIRESIDE TORTILLA",LI,54467015404,Conifer Specialties Inc.,2018-04-28 20:43:37,2018-04-28 20:43:37,"TOMATO SOUP BASE (TOMATO POWDER, SUGAR, MALTODEXTRIN, POTATO FLOUR, WHEY, SALT, CORN STARCH, CORN SYRUP SOLIDS, SUNFLOWER OIL, ONION, SPICES, TURMERIC), RICE, VEGETABLE BLEND (ONION, CARROTS, TOMATOES, LEEKS, GREEN BELL PEPPER, PARSLEY), SEASONING BLEND [CHILI PEPPER, SALT, GARLIC, SPICES, PARSLEY, SOUP BASE (SEA SALT, DRIED CANE SYRUP, MALTODEXTRIN, ONION, WHEY, GARLIC, CHICKEN BROTH, CELERY SEED, CHICKEN FAT] CHICKEN FAT, NATURAL FLAVORING, TURMERIC, SPICES, NATURAL FLAVOR, PARSLEY)."
45001950,"HOPE HUMMUS, SWEET POTATO HUMMUS",LI,856500004020,"Hope Foods, LLC",2018-04-27 12:21:13,2018-04-27 12:21:13,"ORGANIC GARBANZO BEANS (GARBANZO BEANS, WATER, SEA SALT), ORGANIC SWEET POTATO PUREE, WATER, ORGANIC TAHINI (SESAME SEEDS), ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC LEMON JUICE. LESS THAN 2% ORGANIC SPICES (CUMIN, BLACK PEPPER, NUTMEG), SEA SALT, CITRIC ACID."
45001951,5 BEAN VEGETABLE SOUP,LI,35742224056,"The Hain Celestial Group, Inc.",2018-04-29 02:34:57,2018-04-29 02:34:57,"FILTERED WATER, ORGANIC CARROTS, ORGANIC SMALL WHITE BEANS, ORGANIC PINTO BEANS, ORGANIC ONIONS, ORGANIC CELERY, ORGANIC TOMATO PASTE, ORGANIC RICE STARCH, ORGANIC BLACK BEANS, ORGANIC KIDNEY BEANS, ORGANIC RED BEANS, ORGANIC SPINACH, ORGANIC EVAPORATED CANE JUICE, SEA SALT, ORGANIC ONION POWDER, ORGANIC GARLIC POWDER, ORGANIC SPICES, VITAMIN A PALMITATE."
45001952,VEGETABLE BARLEY SOUP,LI,35742224032,"The Hain Celestial Group, Inc.",2018-04-28 20:45:57,2018-04-28 20:45:57,"FILTERED WATER, ORGANIC BARLEY, ORGANIC PEAS, ORGANIC TOMATOES, ORGANIC CARROTS, ORGANIC CELERY, ORGANIC ONIONS, ORGANIC GREAT NORTHERN BEANS, ORGANIC RICE STARCH, ORGANIC BROCCOLI, ORGANIC TOMATO PASTE, ORGANIC MUSHROOM CONCENTRATE (INCLUDES ORGANIC MUSHROOMS, ORGANIC SOY SAUCE [ORGANIC SOYBEANS], ORGANIC MUSHROOM POWDER, ORGANIC BUTTER [ORGANIC CREAM FROM MILK], ORGANIC MOLASSES, YEAST EXTRACT, ORGANIC POTATO FLOUR, ORGANIC FLAVOR, NATURAL FLAVOR), SALT, ORGANIC EVAPORATED CANE JUICE, ORGANIC VEGETABLE CONCENTRATE, ORGANIC ONION POWDER, NATURAL FLAVOR, ORGANIC SPICES, ORGANIC GARLIC POWDER, ORGANIC LEMON JUICE CONCENTRATE, VITAMIN A PALMITATE."
45001962,LENTIL APPLE SOUP,LI,790555011513,"The Hain Celestial Group, Inc.",2017-12-21 01:34:01,2017-12-21 01:34:01,"WATER, ORGANIC LENTILS, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC CELERY, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC APPLES, ORGANIC GARLIC, SEA SALT, ORGANIC SPICE BLEND (ORGANIC SPICES WITH ORGANIC TURMERIC, SALT, ORGANIC GARLIC), NATURAL FLAVORS (WITH ORGANIC SOYBEANS AND AUTOLYZED YEAST EXTRACT), ORGANIC CORN STARCH."
45001973,DAIRY-FREE FRUITY & CREAMY BLENDED,LI,25293001916,WWF Operating Company,2018-04-27 15:29:08,2018-04-27 15:29:08,"SOYMILK (FILTERED WATER, WHOLE SOYBEANS), CANE SUGAR, STRAWBERRIES, MALTODEXTRIN, NATURAL FLAVOR, TRICALCIUM PHOSPHATE, SODIUM CITRATE, PECTIN, CITRIC ACID, SEA SALT, LOCUST BEAN GUM, FRUIT & VEGETABLE JUICE (COLOR), ASCORBIC ACID, VITAMIN D2, LIVE & ACTIVE CULTURES."
45001979,GRAVY MIX,LI,89836185457,Frontier Cooperative Herbs,2017-09-20 00:30:52,2017-09-20 00:30:52,"ORGANIC CORNSTARCH, ORGANIC CHICKEN STOCK, SEA SALT, ORGANIC CANE SUGAR, ORGANIC RICE CONCENTRATE, ORGANIC CARAMEL COLOR, ORGANIC ONION, ORGANIC NATURAL FLAVOR (ORGANIC TURKEY FLAVOR, ORGANIC GUM ARABIC, SEA SALT), ORGANIC BLACK PEPPER, ORGANIC SAGE."
45001980,FAT FREE VEGETARIAN GRAVY MIX,LI,23254633954,"The Hain Celestial Group, Inc.",2018-04-27 12:57:10,2018-04-27 12:57:10,"CORN STARCH, AUTOLYZED YEAST EXTRACT, EVAPORATED CANE JUICE, SALT, NATURAL FLAVORS (WHEAT, MILK), ONION POWDER, RICE FLOUR, GARLIC POWDER, AND LESS THAN 2% OF THE FOLLOWING: MALT EXTRACT, SPICE, GUM ARABIC, SAFFLOWER OIL, TURMERIC."
45001983,BROTH,LI,35742221109,"The Hain Celestial Group, Inc.",2018-04-30 15:08:34,2018-04-30 15:08:34,"FILTERED WATER, BEEF EXTRACT, ONION POWDER, WHITE PEPPER, GROUND CELERY SEEDS."
45001984,ORGANIC CHIPOTLE SWEET POTATO SOUP,LI,52603054652,"Pacific Foods of Oregon, Inc.",2017-12-20 01:35:55,2017-12-20 01:35:55,"WATER, SWEET POTATOES*, POTATOES*, ONIONS*, TOMATOES*, CREAM* [MILK], RICE FLOUR*, CORN STARCH*, CANE SUGAR*, SEA SALT, GARLIC*, CHILI POWDER (CHILI PEPPERS*, SALT, GARLIC*)*, SPICES*, CILANTRO*, APPLE CIDER VINEGAR*, GARLIC POWDER*, ONION POWDER*, ROSEMARY EXTRACT*."
45001985,ORGANIC CHICKEN SPINACH PEENE SOUP,LI,52603054751,"Pacific Foods of Oregon, Inc.",2018-04-29 14:58:24,2018-04-29 14:58:24,"CHICKEN BROTH*, TOMATOES*, CARROTS*, SPINACH*, PENNE PASTA (SEMOLINA FLOUR* [WHEAT], EGG WHITE*)*, COOKED CHICKEN (CHICKEN MEAT*, WATER, CORN STARCH*, SEA SALT)*, CORN STARCH*, CHICKEN FAT*, ROASTED CHICKEN SKIN*, SEA SALT, GARLIC POWDER*, ONION POWDER*, CANE SUGAR*, SPICES*, ROSEMARY EXTRACT*."
45001987,ORGANIC CHEESE,LI,811355002560,Rumiano Cheese Co.,2018-04-29 03:03:57,2018-04-29 03:03:57,"PASTEURIZED ORGANIC MILK, ORGANIC JALAPENO PEPPERS, ORGANIC BELL PEPPERS, CHEESE CULTURES, SEA SALT AND VEGETABLE ENZYMES."
45001989,CORN FLAKES,LI,41653012293,"Post Foods, LLC",2018-04-27 13:52:13,2018-04-27 13:52:13,"ORGANIC MILLED CORN, SEA SALT."
45001990,"EREWHON, STRAWBERRY CRISP",LI,41653012118,"Post Foods, LLC",2017-12-14 22:34:43,2017-12-14 22:34:43,"ORGANIC BROWN RICE, ORGANIC CORN MEAL, ORGANIC EVAPORATED CANE JUICE, FREEZE DRIED STRAWBERRIES, SEA SALT, NATURAL STRAWBERRY FLAVOR."
45001993,"ATTUNEFOODS, EREWHON, HONEY CRISPY BROWN RICE MIXED BERRIES",LI,41653012101,"Post Foods, LLC",2017-12-21 17:59:16,2017-12-21 17:59:16,"ORGANIC BROWN RICE, ORGANIC BROWN RICE SYRUP, ORGANIC HONEY, FREEZE DRIED BLUEBERRIES, FREEZE DRIED RASPBERRIES, FREEZE DRIED STRAWBERRIES, SEA SALT, NATURAL BERRY FLAVOR."
45001995,"MARANATHA, ROASTED PEANUT BUTTER",LI,51651092197,"The Hain Celestial Group, Inc.",2017-08-26 23:49:13,2017-08-26 23:49:13,ORGANIC DRY ROASTED PEANUTS.
45001996,"MARANATHA, ORGANIC PEANUT BUTTER",LI,51651092326,"The Hain Celestial Group, Inc.",2017-12-18 21:05:45,2017-12-18 21:05:45,"ORGANIC DRY ROASTED PEANUTS, SEA SALT."
45001997,"MARANATHA, ORGANIC ROASTED PEANUT BUTTER CRUNCHY",LI,51651092203,"The Hain Celestial Group, Inc.",2018-04-27 13:38:48,2018-04-27 13:38:48,ORGANIC DRY ROASTED PEANUTS.
45001998,"WOODSTOCK, PEANUT BUTTER",LI,42563012816,"United Natural Foods, Inc.",2017-08-22 16:29:05,2017-08-22 16:29:05,"ORGANIC PEANUTS, SEA SALT."
45002000,PEANUT BUTTER,LI,42563012847,"United Natural Foods, Inc.",2018-03-11 03:31:28,2018-03-11 03:31:28,"ORGANIC PEANUTS, SEA SALT."
45002009,OLIVE OIL & GARLIC PASTA SAUCE,LI,748239105140,"Organic Food Products, Inc.",2017-09-20 00:24:57,2017-09-20 00:24:57,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC TOMATOES, ORGANIC GARLIC, ORGANIC ONIONS, ORGANIC EVAPORATED CANE SYRUP, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC PARSLEY, ORGANIC OREGANO, ORGANIC BLACK PEPPER, ORGANIC SAGE."
45002011,LOW FAT MUESLI,LI,75070106655,"Attune Foods, LLC",2018-04-28 19:02:30,2018-04-28 19:02:30,"WHOLE ROLLED OATS, RAISINS (RAISINS, VEGETABLE GLYCERIN, VEGETABLE OIL [CANOLA AND/OR SUNFLOWER OIL]), ROLLED RYE, APPLE POWDER (APPLES, CALCIUM STEARATE), APPLES, DATE POWDER, CORN FLOUR, ALMONDS, RICE FLOUR, MILLED CANE SUGAR, CINNAMON BARK, BARLEY MALT SYRUP, SALT, ANNATTO (FOR COLOR), TURMERIC (FOR COLOR), PURPLE CARROT JUICE (FOR COLOR)."
45002012,WILD BERRY ORGANIC PRESERVES,LI,814985000326,"United Natural Foods, Inc.",2018-04-28 19:43:01,2018-04-28 19:43:01,"ORGANIC SUGAR, ORGANIC BLACKCURRANT, ORGANIC STRAWBERRIES, ORGANIC BLACKBERRIES, ORGANIC RASPBERRIES, FRUIT PECTIN, CITRIC ACID (LEMON JUICE CONCENTRATE)."
45002013,REDUCED FAT VEGENAISE,LI,49568200323,Earth Island,2018-01-19 21:27:44,2018-01-19 21:27:44,"FILTERED WATER, EXPELLER-PRESSED HIGH-OLEIC SAFFLOWER OIL, BROWN RICE SYRUP, ORGANIC SOYMILK POWDER (ORGANIC SOYBEANS), APPLE CIDER VINEGAR, OLIVE OIL, RICE STARCH, SEA SALT, NATURAL FLAVOR (PLANT SOURCE), LEMON JUICE CONCENTRATE, COLD-PRESSED FLAXSEED OIL, MUSTARD FLOUR, GUM ARABIC, GUAR GUM, XANTHAN GUM."
45002014,VANILLA ALMOND NATURALLY FLAVORED CLUSTERS & FLAKES,LI,75070104521,"Attune Foods, LLC",2018-04-29 04:22:28,2018-04-29 04:22:28,"CORN FLOUR, WHOLE ROLLED OATS, MILLED CANE SUGAR, ALMONDS, VEGETABLE OIL (CANOLA AND/OR SAFFLOWER AND/OR SUNFLOWER OIL), RICE FLOUR, BARLEY MALT SYRUP, CORNSTARCH, BROWN RICE SYRUP, SALT, NATURAL FLAVOR, CINNAMON BARK, ANNATTO (FOR COLOR), TURMERIC (FOR COLOR), PURPLE CARROT JUICE (FOR COLOR), GINGER ROOT, CARDAMOM SEED, BLACK PEPPER, CLOVE BUD."
45002018,"EARTH BALANCE, MINDFULMAYO, DRESSING & SANDWICH SPREAD",LI,33776027209,Pinnacle Foods Group LLC,2018-04-30 08:15:13,2018-04-30 08:15:13,"EXPELLER-PRESSED CANOLA OIL*, FILTERED WATER, BROWN RICE SYRUP*, APPLE CIDER VINEGAR*, SOY PROTEIN*, SALT, MUSTARD FLOUR*, AND LEMON JUICE CONCENTRATE*."
45002019,ORGANIC SPAGHETTI SAUCE,LI,24182001150,"Eden Foods, Inc.",2018-04-28 19:04:13,2018-04-28 19:04:13,"ORGANIC ROMA TOMATOES, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC BASIL, ORGANIC OREGANO, ORGANIC BLACK PEPPER, ORGANIC ROASTED GARLIC, ORGANIC DRIED ONION, ORGANIC THYME."
45002023,DELICIOUS GOLDEN VEGETABLE SOUP,LI,11206000930,"Ce De Candy, Inc.",2018-03-27 18:38:25,2018-03-27 18:38:25,"FREEZE-DRIED MISO (WATER, SOYBEANS, CULTURED RICE, SALT, SOYBEAN POWDER), ONION POWER, GREEN ONION, PARSLEY."
45002031,ROASTED SALSA,LI,744335611400,SKIP'S DIP,2018-03-11 05:16:41,2018-03-11 05:16:41,"TOMATOES, ONIONS,GARLIC, JALAPENO PEPPERS,RED PEPPERS, CILANTRO, VINEGAR, PEANUT OIL, SALT, CUMIN, CHILI POWDER, GARLIC POWDER, ONION POWDER, CITRIC ACID, CALCIUM CHLORIDE."
45002042,ORGANIC OPTIMUM POWER BLUEBERRY CINNAMON FLAX,LI,58449777007,NATURE'S PATH,2018-03-11 06:19:07,2018-03-11 06:19:07,"WHOLE WHEAT MEAL*, WHEAT BRAN*, CANE SUGAR*, SOY FLOUR*, FLAX*, PUFFED KAMUT KHORASAN WHEAT*, BARLEY MALT EXTRACT*, SOY FIBER*, OAT BRAN*, FREEZE-DRIED BLUEBERRIES*, SEA SALT, CINNAMON*, TOCOPHEROLS (NATURAL VITAMIN E)."
45002055,"DE BOLES, SPAGHETTI STYLE PASTA",LI,87336633027,"The Hain Celestial Group, Inc.",2018-04-28 19:42:37,2018-04-28 19:42:37,"ORGANIC DURUM WHEAT SEMOLINA, ORGANIC JERUSALEM ARTICHOKE INULIN."
45002057,100% ORGANIC EINKORN WHOLE WHEAT PASTA LINGUINE,LI,815421011111,JOVIAL,2018-04-05 06:53:46,2018-04-05 06:53:46,"ORGANIC WHOLE GRAIN EINKORN, WATER."
45002058,ORGANIC EINKORN COOKIES,LI,815421012125,JOVIAL,2017-09-23 04:53:54,2017-09-23 04:53:54,"ORGANIC EINKORN FLOUR, ORGANIC CANE SUGAR,* ORGANIC PALM FRUIT OIL, ORGANIC EGGS, ORGANIC GINGER,* LEAVENING (MONOCALCIUM PHOSPHATE, BAKING SODA, AMMONIUM CARBONATE), SALT, ORGANIC CINNAMON.*"
45002059,ORGANIC EINKORN COOKIES,LI,815421012132,JOVIAL,2017-09-23 04:52:40,2017-09-23 04:52:40,"ORGANIC EINKORN FLOUR, ORGANIC CANE SUGAR,* ORGANIC PALM FRUIT OIL, ORGANIC RICE SYRUP, ORGANIC COCOA,* LEAVENING (MONOCALCIUM PHOSPHATE, BAKING SODA), SALT, ORGANIC COCOA EXTRACT."
45002061,"COUGAR MOUNTAIN, BLUEBERRIES & OATS, ALL NATURAL SOFT COOKIES",LI,96343856725,Cougar Mountain Baking Company,2018-04-29 17:22:21,2018-04-29 17:22:21,"BLUEBERRIES & OATS UNBLEACHED WHEAT FLOUR (FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), BROWN SUGAR, OATS, SUGAR, BUTTER (CREAM SALT), BLUEBERRIES, CANOLA OIL, EGGS, BAKING SODA, SKIM MILK POWDER, SEA SALT, LEMON EXTRACT, VANILLA."
45002062,"TASTY, CHOCOLATE CHIP COOKIES",LI,897261001637,"Tasty Brand, Inc.",2018-04-27 11:26:38,2018-04-27 11:26:38,"ORGANIC WHEAT FLOUR, ORGANIC AGAVE, ORGANIC BUTTER (CREAM, SALT), ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC CHOCOLATE LIQUOR, ORGANIC COCOA BUTTER ORGANIC SOY LECITHIN [EMULSIFIER]), ORGANIC EXPELLER PRESSED SUNFLOWER OIL, ORGANIC SWEET POTATO, NATURAL VANILLA FLAVOR, BAKING POWDER, SEA SALT."
45002068,ORGANIC CHOCOLATE COOKIES,LI,815421012019,JOVIAL,2017-09-23 03:29:07,2017-09-23 03:29:07,"ORGANIC SUGAR, ORGANIC PALM FRUIT OIL, ORGANIC EGGS, ORGANIC SUNFLOWER OIL, ORGANIC RICE FLOUR, ORGANIC RICE STARCH, ORGANIC POTATO STARCH, ORGANIC COCOA, ORGANIC RICE SYRUP, ORGANIC HAZELNUTS, ORGANIC TAPIOCA STARCH, ORGANIC CHICK PEA FLOUR, ORGANIC BUCKWHEAT FLOUR, ORGANIC ARABIC GUM, SUNFLOWER LECITHIN, ORGANIC VANILLA EXTRACT, LEAVENING (MONOCALCIUM PHOSPHATE, BAKING SODA), SALT, GUAR GUM."
45002074,"EREWHON, ORGANIC CINNAMON GRAHAMS, HONEY",LI,75940390009,"Post Foods, LLC",2018-04-29 04:12:10,2018-04-29 04:12:10,"ORGANIC WHEAT FLOUR, ORGANIC WHOLE WHEAT GRAHAM FLOUR, ORGANIC CANE SUGAR, ORGANIC VEGETABLE OILS (SAFFLOWER OR SUNFLOWER), ORGANIC HONEY, ORGANIC MOLASSES, ORGANIC CINNAMON, LEAVENING (BAKING SODA, AMMONIUM BICARBONATE), SEA SALT, CREAM OF TARTAR."
45002075,GOAT MILK YOGURT,LI,81312101784,"Redwood Hill Farm & Creamery, LLC",2018-04-30 14:53:14,2018-04-30 14:53:14,"GRADE A PASTEURIZED WHOLE GOAT MILK, TAPIOCA STARCH, PECTIN AND LIVE ACTIVE CULTURES: S. THERMOPHILUS, L. BULGARIUS, L. ACIDOPHILUS AND BIFIDUS."
45002076,ROASTED GARLIC PASTA SAUCE,LI,748239105225,"Organic Food Products, Inc.",2017-10-25 20:11:10,2017-10-25 20:11:10,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC DICED TOMATOES, ORGANIC ONIONS, ORGAINC DRIED GARLIC, ORGANIC FIRE ROASTED GARLIC, ORGANIC EVAPORATED CANE JUICE ORGANIC EXTRA VIRGIN OLIVE OIL, SEA SALT, ORGANIC SPICES."
45002077,"WALNUT ACRES, PORTABELLO MARINARA PASTA SAUCE",LI,748239105041,"Organic Food Products, Inc.",2018-04-28 18:58:55,2018-04-28 18:58:55,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE) ORGANIC DICED TOMATOES, ORGANIC PORTABELLO MUSHROOMS, ORGANIC ONIONS, ORANIC EVAPORATED CANE JUICE, ORGANIC EXTRA VIRGIN OLIVE OIL, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC."
45002078,"WALNUT ACRES, PASTA SAUCE, TOMATO & BASIL",LI,748239105034,"Organic Food Products, Inc.",2017-09-20 12:57:51,2017-09-20 12:57:51,"ORGANIC TOMATO PUREE (WATER, ORGANIC TOMATO PASTE), ORGANIC TOMATOES, ORGANIC ONIONS, ORGANIC BASIL, ORGANIC EVAPORATED CANE JUICE, ORGANIC EXTRA VIRGIN OLIVE OIL, SEA SALT, ORGANIC GARLIC, ORGANIC OREGANO, ORGANIC BLACK PEPPER."
45002090,"NANCY'S, NONFAT YOGURT",LI,43192103104,Springfield Creamery Inc.,2018-04-29 15:57:12,2018-04-29 15:57:12,"SKIM MILK, NONFAT DRY MILK, L. ACIDOPHILUS, S. THERMOPHILUS, L. BULGARICUS, L. CASEI, L. RHAMNOSUS, B. BIFIDUM CULTURES."
45002091,"NANCY'S, LOWFAT YOGURT",LI,43192100110,Springfield Creamery Inc.,2017-12-05 01:47:05,2017-12-05 01:47:05,"MILK, NONFAT DRY MILK, L. ACIDOPHILUS, S. THERMOPHILUS, L. BULGARICUS, L. CASEI, L. RHAMNOSUS, B. BIFIDUM CULTURES."
45002095,LOWFAT YOGURT,LI,43192101056,Springfield Creamery Inc.,2017-09-20 01:06:51,2017-09-20 01:06:51,"PASTEURIZED MILK, NONFAT DRY MILK, LIVE PROBIOTIC CULTURES (BIFIDOBACTERIUM LACTIS BB-12, L. ACIDOPHILUS LA-5, L.CASEI, L.RHAMNOSUS LB3), LIVE YOGURT CULTURES (L. BULGARICUS, S. THERMOPHILUS)."
45002100,SALSA,LI,52334116650,"Pulmuone Foods USA, Inc.",2018-04-29 14:47:51,2018-04-29 14:47:51,"ORGANIC TOMATOES (ORGANIC TOMATOES, ORGANIC TOMATO JUICE, CITRIC ACID, CALCIUM CHLORIDE), ORGANIC TOMATO PUREE, WATER, ORGANIC APPLE CIDER VINEGAR, ORGANIC CILANTRO, ORGANIC ONION, ORGANIC JALAPENO PEPPERS, SEA SALT, ORGANIC GARLIC POWDER, ORGANIC CUMIN POWDER, ORGANIC CHILI FLAKES, ORGANIC CHILI POWDER."
45002108,"EARTH BALANCE, MINDFULMAYO, DRESSING & SANDWICH SPREAD",LI,33776027308,Pinnacle Foods Group LLC,2018-04-04 03:16:20,2018-04-04 03:16:20,"EXPELLER-PRESSED CANOLA OIL, WATER, BROWN RICE SYRUP, APPLE CIDER VINEGAR, EXTRA VIRGIN OLIVE OIL, PEA PROTEIN, SALT, MUSTARD FLOUR, LEMON JUICE CONCENTRATE."
45002110,"TANDOOR CHEF, ORIGINAL NAAN PIZZA",LI,11433119696,Deep Foods Inc.,2018-04-29 17:51:51,2018-04-29 17:51:51,"WHEAT FLOUR, MOZZARELLA CHEESE (PASTEURIZED MILK, PASTEURIZED SKIM MILK, SALT, CALCIUM CHLORIDE, MICROBIAL CULTURES, MICROBIAL RENNET), TOMATOES, MILK, WATER, SUNFLOWER OIL, PARMESAN CHEESE (SKIM MILK, SALT, CHEESE CULTURE), CILANTRO, BASIL, GARLIC, MILLED CANE SUGAR, GREEN CHILL PEPPERS, SALT, SESAME SEEDS, SODIUM BICARBONATE, YEAST, SPICES, CITRIC ACID."
45002118,TERIYAKI,LI,88177921595,"Soy Vay Enterprises, Inc.",2018-04-29 15:39:47,2018-04-29 15:39:47,"PRESERVATIVE FREE SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), SUGAR, EXPELLER PRESSED SOY OIL AND/OR EXPELLER PRESSED CANOLA OIL, FRESH GARLIC, SESAME SEEDS, DRIED ONION, FRESH GINGER, GARLIC GRANULES, EXPELLER PRESSED SESAME OIL, ONION POWDER, GINGER POWDER."
45002119,"EDEN ORGANIC, CRUSHED TOMATOES, SWEET BASIL",LI,24182011197,EDEN ORGANIC,2018-03-11 05:05:34,2018-03-11 05:05:34,"ORGANIC ROMA TOMATOES, ORGANIC DRIED SWEET BASIL."
45002126,POPCORN CHICKEN,LI,23923206335,"The Hain Celestial Group, Inc.",2018-04-10 23:34:45,2018-04-10 23:34:45,"CHICKEN BREAST MEAT, WATER, BREADING (WHOLE WHEAT FLOUR, CORN STARCH, CANE SUGAR, SEA SALT, GARLIC POWDER, LEAVENING [BAKING SODA, CREAM OF TARTAR], YEAST, ONION POWDER, SPICES, SUNFLOWER OIL), BATTER (WHOLE WHEAT FLOUR, YELLOW CORN FLOUR, SEA SALT, CORN STARCH, LEAVENING [BAKING SODA, CREAM OF TARTAR], GARLIC POWDER, CANE SUGAR, ONION POWDER, SPICE, SUNFLOWER OIL, EXTRACTIVES OF TURMERIC), PREDUST (WHEAT FLOUR, SUNFLOWER OIL), CANOLA OIL, RICE STARCH, CANE SUGAR, GARLIC AND ONION POWDERS, SEA SALT, SPICE."
45002129,FALAFEL 3 ORGANIC VEGGIE BURGERS,LI,794213000338,SUNSHINE BURGERS,2017-08-10 09:32:59,2017-08-10 09:32:59,"ORGANIC COOKED BROWN RICE, ORGANIC COOKED CHICK PEAS, ORGANIC GROUND RAW SUNFLOWER SEEDS, ORGANIC COOKED YELLOW SPLIT PEAS, ORGANIC TAHINI (ORGANIC GROUND TOASTED SESAME SEEDS), ORGANIC CUMIN, ORGANIC GARLIC, ORGANIC PARSLEY, SEA SALT."
45002133,ORGANIC NONFAT YOGURT,LI,795709030099,WWF Operating Company,2018-04-29 20:20:23,2018-04-29 20:20:23,"ORGANIC CULTURED PASTEURIZED NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC STRAWBERRIES, ORGANIC GUAVA PUREE, NATURAL FLAVOR, ORGANIC LOCUST BEAN GUM, PECTIN, VEGETABLE JUICE FOR COLOR."
45002134,PLAIN YOGURT,LI,795709040029,WWF Operating Company,2017-12-06 12:25:48,2017-12-06 12:25:48,"ORGANIC CULTURED PASTEURIZED NONFAT MILK, PECTIN."
45002135,VANILLA BEAN CREAMY AUSTRALIAN STYLE NONFAT YOGURT,LI,795709040012,WWF Operating Company,2018-04-29 17:54:45,2018-04-29 17:54:45,"ORGANIC CULTURED PASTEURIZED NONFAT MILK, ORGANIC CANE SUGAR, NATURAL FLAVOR, PECTIN, ORGANIC LOCUST BEAN GUM, ORGANIC VANILLA BEANS."
45002145,VEGENAISE GOURMET FRY SAUCE & SPREAD,LI,49568710129,Earth Island,2018-01-19 21:27:36,2018-01-19 21:27:36,"EXPELLER-PRESSED CANOLA OIL, FILTERED WATER, TOMATO PASTE, ORGANIC VEGAN CANE SUGAR, BALSAMIC VINEGAR, NATURAL SMOKE FLAVOR, RICE STARCH, RED WINE VINEGAR, PEA PROTEIN, SEA SALT, GARLIC, MUSTARD (DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, SPICES, NATURAL FLAVOR), MOLASSES, SPICES, ONION, CAYENNE PEPPER, PAPRIKA EXTRACT, XANTHAN GUM."
45002164,STRAWBERRY SAUCE,LI,84380961540,Charles Jacquin Et Cie Inc.,2018-04-29 20:33:47,2018-04-29 20:33:47,"ORGANIC STRAWBERRIES, ORGANIC GRAPE JUICE CONCENTRATE"
45002165,ORGANIC SALSA MADE WITH AGAVE NECTAR,LI,896859000540,Sky Valley Foods Inc.,2017-07-14 19:43:51,2017-07-14 19:43:51,"ORGANIC TOMATO PUREE, ORGANIC ONIONS, ORGANIC GREEN PEPPERS, ORGANIC PINEAPPLE, ORGANIC TOMATOES, ORGANIC WHITE VINEGAR, ORGANIC AGAVE NECTAR, ORGANIC PINEAPPLE JUICE CONCENTRATE, SALT, ORGANIC GARLIC PUREE, ORGANIC JALAPENO PEPPERS, ORGANIC CUMIN, ORGANIC CILANTRO, ORGANIC CRUSHED RED PEPPER."
45002175,ORGANIC SOFT TOFU,LI,25484000117,"Nasoya Foods USA, LLC",2018-04-30 16:31:41,2018-04-30 16:31:41,"WATER, ORGANIC WHOLE SOYBEANS, CALCIUM SULFATE, NIGARI (SEA WATER EXTRACT)."
45002189,WALNUT HALVES & PIECES,LI,71725713032,American Importing Co. Inc.,2018-04-30 06:09:21,2018-04-30 06:09:21,WALNUTS
45002190,PINE NUTS,LI,71725711809,American Importing Co. Inc.,2017-09-20 14:09:38,2017-09-20 14:09:38,PINE NUTS (PIGNOLIAS)
45002191,ANGEL FOOD CAKE,LI,11110741912,The Kroger Co.,2018-04-30 18:16:32,2018-04-30 18:16:32,"EGG WHITES (WITH TRIETHYL CITRATE FOR WHIPPING), SUGAR, BLEACHED ENRICHED FLOUR (BLEACHED WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID). CONTAINS 2% OR LESS OF SALT, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE, ADIPIC ACID, WHEAT AND CORN STARCH, NATURAL AND ARTIFICIAL FLAVORS, SODIUM DIACETATE (PRESERVATIVE)."
